Country,Officialstatename,InternetccTLD,iso2,iso3,PM2_5_exposure_2018,Population_in_2023,Annual_H2O_withdrawl_2018
LEBANON,The Lebanese Republic,.lb,LB,LBN,20.14,5331203,1812000000.0
LESOTHO,The Kingdom of Lesotho,.ls,LS,LSO,23.29,2210646,43800000.0
LIBERIA,The Republic of Liberia,.lr,LR,LBR,42.21,5506280,145900000.0
LIBYA,The State of Libya,.ly,LY,LBY,37.12,7252573,5720000000.0
LITHUANIA,The Republic of Lithuania,.lt,LT,LTU,11.25,2655755,254390000.0
LUXEMBOURG,The Grand Duchy of Luxembourg,.lu,LU,LUX,9.28,660924,52200000.0
NORTH MACEDONIA,The Republic of North Macedonia[12],.mk,MK,MKD,33.85,2133410,1044000000.0
MADAGASCAR,The Republic of Madagascar,.mg,MG,MDG,12.72,28812195,13457500000.0
MALAWI,The Republic of Malawi,.mw,MW,MWI,21.2,21279597,1356800000.0
MALAYSIA,Malaysia,.my,MY,MYS,16.73,34219975,6707000000.0
MALDIVES,The Republic of Maldives,.mv,MV,MDV,11.46,389568,4700000.0
MALI,The Republic of Mali,.ml,ML,MLI,63.78,21359722,5186000000.0
MALTA,The Republic of Malta,.mt,MT,MLT,13.22,467138,43000000.0
MAURITANIA,The Islamic Republic of Mauritania,.mr,MR,MRT,75.26,4244878,1348200000.0
MAURITIUS,The Republic of Mauritius,.mu,MU,MUS,9.78,1309448,591000000.0
MEXICO,The United Mexican States,.mx,MX,MEX,16.66,129875529,88840000000.0
MOLDOVA (THE REPUBLIC OF),The Republic of Moldova,.md,MD,MDA,17.27,3250532,837000000.0
MONGOLIA,Mongolia,.mn,MN,MNG,34.27,3255468,462400000.0
MONTENEGRO,Montenegro,.me,ME,MNE,23.26,602445,160900000.0
MOROCCO,The Kingdom of Morocco,.ma,MA,MAR,23.2,37067420,10573000000.0
MOZAMBIQUE,The Republic of Mozambique,.mz,MZ,MOZ,18.83,32513805,1473000000.0
NAMIBIA,The Republic of Namibia,.na,,NAM,20.11,2777232,281900000.0
NEPAL,The Federal Democratic Republic of Nepal,.np,NP,NPL,64.36,30899443,9497100000.0
NETHERLANDS (THE),The Kingdom of the Netherlands,.nl,NL,NLD,12.07,17463930,8098699999.999999
NEW ZEALAND,New Zealand,.nz,NZ,NZL,7.21,5109702,9875000000.0
NICARAGUA,The Republic of Nicaragua,.ni,NI,NIC,17.65,6359689,1543300000.0
NIGER (THE),The Republic of the Niger,.ne,NE,NER,85.91,25396840,2431511000.0
NIGERIA,The Federal Republic of Nigeria,.ng,NG,NGA,57.04,230842743,12472000000.0
NORWAY,The Kingdom of Norway,.no,NO,NOR,6.65,5597924,2691100000.0
OMAN,The Sultanate of Oman,.om,OM,OMN,49.47,3833465,1634000000.0
PAKISTAN,The Islamic Republic of Pakistan,.pk,PK,PAK,64.3,247653551,192740000000.0
PANAMA,The Republic of Panamá,.pa,PA,PAN,13.25,4404108,1211400000.0
PAPUA NEW GUINEA,The Independent State of Papua New Guinea,.pg,PG,PNG,16.58,9819350,392100000.0
PARAGUAY,The Republic of Paraguay,.py,PY,PRY,10.68,7439863,2413000000.0
PERU,The Republic of Perú,.pe,PE,PER,30.86,32440172,37335762000.0
PHILIPPINES (THE),The Republic of the Philippines,.ph,PH,PHL,20.37,116434200,92157814000.0
POLAND,The Republic of Poland,.pl,PL,POL,22.48,37991766,9598000000.0
PORTUGAL,The Portuguese Republic,.pt,PT,PRT,8.85,10223150,6129530000.0
QATAR,The State of Qatar,.qa,QA,QAT,95.04,2532104,250000000.0
ROMANIA,Romania,.ro,RO,ROU,17.03,18326327,6416000000.0
RUSSIAN FEDERATION (THE),The Russian Federation,.ru,RU,RUS,12.48,141698923,64819999999.99999
RWANDA,The Republic of Rwanda,.rw,RW,RWA,30.18,13400541,575128200.0
SAO TOME AND PRINCIPE,The Democratic Republic of São Tomé and Príncipe,.st,ST,STP,20.13,220372,40900000.0
SAUDI ARABIA,The Kingdom of Saudi Arabia,.sa,SA,SAU,66.04,35939806,23380000000.0
SENEGAL,The Republic of Senegal,.sn,SN,SEN,62.06,18384660,3025800000.0
SERBIA,The Republic of Serbia,.rs,RS,SRB,26.073,6693375,5557500000.0
SEYCHELLES,The Republic of Seychelles,.sc,SC,SYC,8.98,97617,11294000.0
SIERRA LEONE,The Republic of Sierra Leone,.sl,SL,SLE,44.63,8908040,212200000.0
SINGAPORE,The Republic of Singapore,.sg,SG,SGP,16.18,5975383,488300000.0
SLOVENIA,The Republic of Slovenia,.si,SI,SVN,18.28,2099790,961000000.0
SOUTH SUDAN,The Republic of South Sudan,.ss,SS,SSD,38.849,12118379,658000000.0
SPAIN,The Kingdom of Spain,.es,ES,ESP,10.38,47222613,29469000000.0
SRI LANKA,The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA,20.87,23326272,12946000000.0
SUDAN (THE),The Republic of the Sudan,.sd,SD,SDN,55.021,49197555,26935000000.0
SURINAME,The Republic of Suriname,.sr,SR,SUR,29.6,639759,615900000.0
SWEDEN,The Kingdom of Sweden,.se,SE,SWE,6.36,10536338,2375000000.0
SWITZERLAND,The Swiss Confederation,.ch,CH,CHE,10.25,8563760,1704000000.0
TAJIKISTAN,The Republic of Tajikistan,.tj,TJ,TJK,43.51,9245937,9774000000.0
"TANZANIA, THE UNITED REPUBLIC OF",The United Republic of Tanzania,.tz,TZ,TZA,21.22,65642682,5184000000.0
THAILAND,The Kingdom of Thailand,.th,TH,THA,29.85,69794997,57307000000.0
TOGO,The Togolese Republic,.tg,TG,TGO,55.27,8703961,223000000.0
TRINIDAD AND TOBAGO,The Republic of Trinidad and Tobago,.tt,TT,TTO,24.34,1407460,336200000.0
TUNISIA,The Republic of Tunisia,.tn,TN,TUN,25.56,11976182,3780720000.0
TURKEY,The Republic of Turkey,.tr,TR,TUR,23.82,83593483,61093580000.0
TURKMENISTAN,Turkmenistan,.tm,TM,TKM,22.13,5690818,27865000000.0
UGANDA,The Republic of Uganda,.ug,UG,UGA,33.12,47729952,637000000.0
UKRAINE,Ukraine,.ua,UA,UKR,17.28,43306477,10705000000.0
UNITED ARAB EMIRATES (THE),The United Arab Emirates,.ae,AE,ARE,46.35,9973449,2572000000.0
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR,10.18,68138484,8419000000.000001
UNITED STATES MINOR OUTLYING ISLANDS (THE),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",,UM,UMI,7.84,339665118,444396120000.0
URUGUAY,The Oriental Republic of Uruguay,.uy,UY,URY,10.16,3416264,3660000000.0
UZBEKISTAN,The Republic of Uzbekistan,.uz,UZ,UZB,36.29,31360836,58904000000.0
VIET NAM,The Socialist Republic of Viet Nam,.vn,VN,VNM,20.05,104799174,81862000000.0
YEMEN,The Republic of Yemen,.ye,YE,YEM,44.03,31565602,3565000000.0
ZAMBIA,The Republic of Zambia,.zm,ZM,ZMB,23.36,20216029,1572000000.0
ZIMBABWE,The Republic of Zimbabwe,.zw,ZW,ZWE,19.16,15418674,3771380000.0
